county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,county_unemployment_rate,state_unemployment,county_median_income,tax_rate
Cooke,Cooke,Cooke County,48097,TX,Texas,33.6393,-97.2126,41215,5,5.7,"59,800",
Coryell,Coryell,Coryell County,48099,TX,Texas,31.3909,-97.7993,81692,5.7,5.7,"37,476",
Cottle,Cottle,Cottle County,48101,TX,Texas,34.0776,-100.279,1560,4.6,5.7,"73,613",
Crane,Crane,Crane County,48103,TX,Texas,31.4286,-102.516,4654,9.6,5.7,"54,119",
Crockett,Crockett,Crockett County,48105,TX,Texas,30.7231,-101.412,2939,6.7,5.7,"57,013",
Crosby,Crosby,Crosby County,48107,TX,Texas,33.6147,-101.3,5265,5.6,5.7,"52,897",
Culberson,Culberson,Culberson County,48109,TX,Texas,31.447,-104.517,2209,4.8,5.7,"71,297",
Dallam,Dallam,Dallam County,48111,TX,Texas,36.2779,-102.602,7135,2.6,5.7,"70,511",
Dallas,Dallas,Dallas County,48113,TX,Texas,32.7666,-96.7778,2604722,5.6,5.7,"72,218",
Dawson,Dawson,Dawson County,48115,TX,Texas,32.7426,-101.948,12371,7,5.7,"46,139",
Deaf Smith,Deaf Smith,Deaf Smith County,48117,TX,Texas,34.966,-102.605,18675,3.7,5.7,"60,615",
Delta,Delta,Delta County,48119,TX,Texas,33.3863,-95.6723,5251,4.9,5.7,"47,471",
Denton,Denton,Denton County,48121,TX,Texas,33.2055,-97.1168,885012,4.4,5.7,"68,773",
DeWitt,DeWitt,DeWitt County,48123,TX,Texas,29.0821,-97.3567,19834,4.8,5.7,"66,916",
Dickens,Dickens,Dickens County,48125,TX,Texas,33.6165,-100.779,1569,5.1,5.7,"50,869",
Dimmit,Dimmit,Dimmit County,48127,TX,Texas,28.4226,-99.7566,8840,5.7,5.7,"55,771",
Donley,Donley,Donley County,48129,TX,Texas,34.9654,-100.814,3266,4.1,5.7,"50,574",
Duval,Duval,Duval County,48131,TX,Texas,27.6814,-98.5089,10001,8.3,5.7,"51,887",
Eastland,Eastland,Eastland County,48133,TX,Texas,32.3271,-98.8323,17785,5.8,5.7,"66,400",
Ector,Ector,Ector County,48135,TX,Texas,31.8692,-102.543,161258,8.3,5.7,"53,610",
Edwards,Edwards,Edwards County,48137,TX,Texas,29.9827,-100.305,1366,4.3,5.7,"73,981",
El Paso,El Paso,El Paso County,48141,TX,Texas,31.7686,-106.235,860485,4.5,5.7,"53,393",
Ellis,Ellis,Ellis County,48139,TX,Texas,32.3484,-96.7947,187984,6.2,5.7,"44,064",
Erath,Erath,Erath County,48143,TX,Texas,32.2363,-98.2179,42288,4.5,5.7,"46,906",
Falls,Falls,Falls County,48145,TX,Texas,31.2533,-96.9359,17074,5.3,5.7,"43,658",
Fannin,Fannin,Fannin County,48147,TX,Texas,33.5938,-96.1069,35453,4,5.7,"46,449",
Fayette,Fayette,Fayette County,48149,TX,Texas,29.8768,-96.9198,24445,4.3,5.7,"65,339",
Fisher,Fisher,Fisher County,48151,TX,Texas,32.7428,-100.402,3720,4.2,5.7,"57,245",
Floyd,Floyd,Floyd County,48153,TX,Texas,34.0724,-101.303,5478,5.8,5.7,"53,292",
Foard,Foard,Foard County,48155,TX,Texas,33.9746,-99.778,1087,3.4,5.7,"61,279",
Fort Bend,Fort Bend,Fort Bend County,48157,TX,Texas,29.5275,-95.7709,806497,5.9,5.7,"65,797",
Franklin,Franklin,Franklin County,48159,TX,Texas,33.1755,-95.2184,10413,4.4,5.7,"51,926",
Freestone,Freestone,Freestone County,48161,TX,Texas,31.7049,-96.1491,19478,7.2,5.7,"44,014",
Frio,Frio,Frio County,48163,TX,Texas,28.8678,-99.1082,18428,4.8,5.7,"39,898",
Gaines,Gaines,Gaines County,48165,TX,Texas,32.7407,-102.635,21167,4.6,5.7,"50,616",
Galveston,Galveston,Galveston County,48167,TX,Texas,29.3945,-94.9635,347084,6.7,5.7,"60,071",
Garza,Garza,Garza County,48169,TX,Texas,33.1799,-101.299,5734,5,5.7,"36,426",
Gillespie,Gillespie,Gillespie County,48171,TX,Texas,30.3181,-98.9465,26730,3.3,5.7,"78,039",
Glasscock,Glasscock,Glasscock County,48173,TX,Texas,31.8694,-101.521,1221,2.9,5.7,"124,963",
Goliad,Goliad,Goliad County,48175,TX,Texas,28.6571,-97.4264,7085,6.6,5.7,"55,947",
Gonzales,Gonzales,Gonzales County,48177,TX,Texas,29.4567,-97.4925,19720,4.3,5.7,"57,578",
Gray,Gray,Gray County,48179,TX,Texas,35.4012,-100.813,21398,6.7,5.7,"49,815",
Grayson,Grayson,Grayson County,48181,TX,Texas,33.6268,-96.6777,134205,4.6,5.7,"52,055",
Gregg,Gregg,Gregg County,48183,TX,Texas,32.4805,-94.817,123744,6.5,5.7,"52,958",
Grimes,Grimes,Grimes County,48185,TX,Texas,30.5435,-95.9855,28878,6.7,5.7,"41,914",
Guadalupe,Guadalupe,Guadalupe County,48187,TX,Texas,29.5831,-97.9486,169477,4.4,5.7,"52,190",
Hale,Hale,Hale County,48189,TX,Texas,34.0705,-101.827,32879,6.1,5.7,"43,543",
Hall,Hall,Hall County,48191,TX,Texas,34.5308,-100.681,2875,5.4,5.7,"48,706",
Hamilton,Hamilton,Hamilton County,48193,TX,Texas,31.7048,-98.1107,8211,4.1,5.7,"77,672",
Hansford,Hansford,Hansford County,48195,TX,Texas,36.2774,-101.355,5332,3,5.7,"77,093",
Hardeman,Hardeman,Hardeman County,48197,TX,Texas,34.2902,-99.7457,3567,4.3,5.7,"54,847",
Hardin,Hardin,Hardin County,48199,TX,Texas,30.3324,-94.3902,56124,8,5.7,"52,544",
Harris,Harris,Harris County,48201,TX,Texas,29.8577,-95.3936,4697957,6.5,5.7,"65,869",
Harrison,Harrison,Harrison County,48203,TX,Texas,32.5481,-94.3715,68674,6.6,5.7,"47,928",
Hartley,Hartley,Hartley County,48205,TX,Texas,35.84,-102.603,5465,2.1,5.7,"75,790",
Haskell,Haskell,Haskell County,48207,TX,Texas,33.1782,-99.7303,5420,3.9,5.7,"54,321",
Hays,Hays,Hays County,48209,TX,Texas,30.0579,-98.0312,234573,4.1,5.7,"56,097",
Hemphill,Hemphill,Hemphill County,48211,TX,Texas,35.8376,-100.271,3450,4.3,5.7,"75,731",
Henderson,Henderson,Henderson County,48213,TX,Texas,32.2119,-95.8536,81717,5.1,5.7,"48,594",
Hidalgo,Hidalgo,Hidalgo County,48215,TX,Texas,26.3969,-98.1812,865677,9.3,5.7,"34,503",
Hill,Hill,Hill County,48217,TX,Texas,31.9907,-97.1324,35686,5,5.7,"49,968",
Hockley,Hockley,Hockley County,48219,TX,Texas,33.6076,-102.343,21670,6,5.7,"52,586",
Hood,Hood,Hood County,48221,TX,Texas,32.4299,-97.8323,60521,5.2,5.7,"60,912",
Hopkins,Hopkins,Hopkins County,48223,TX,Texas,33.1496,-95.564,36666,4.3,5.7,"50,272",
Houston,Houston,Houston County,48225,TX,Texas,31.3177,-95.4227,22288,4.8,5.7,"48,835",
Howard,Howard,Howard County,48227,TX,Texas,32.3062,-101.436,34620,6.5,5.7,"51,007",
Hudspeth,Hudspeth,Hudspeth County,48229,TX,Texas,31.4562,-105.387,3322,5.8,5.7,"42,500",
Hunt,Hunt,Hunt County,48231,TX,Texas,33.1236,-96.0855,98783,5.1,5.7,"46,801",
Hutchinson,Hutchinson,Hutchinson County,48233,TX,Texas,35.84,-101.355,20801,6,5.7,"50,130",
Irion,Irion,Irion County,48235,TX,Texas,31.3039,-100.982,1555,4.9,5.7,"78,988",
Jack,Jack,Jack County,48237,TX,Texas,33.2335,-98.1725,8494,5.5,5.7,"45,263",
Jackson,Jackson,Jackson County,48239,TX,Texas,28.9542,-96.5776,14971,5,5.7,"51,971",
Jasper,Jasper,Jasper County,48241,TX,Texas,30.744,-94.0251,33369,9.7,5.7,"49,475",
Jeff Davis,Jeff Davis,Jeff Davis County,48243,TX,Texas,30.7154,-104.14,2021,4.3,5.7,"59,302",
Jefferson,Jefferson,Jefferson County,48245,TX,Texas,29.8841,-94.1629,256755,10,5.7,"48,243",
Jim Hogg,Jim Hogg,Jim Hogg County,48247,TX,Texas,27.0434,-98.6973,4864,8.8,5.7,"43,336",
Jim Wells,Jim Wells,Jim Wells County,48249,TX,Texas,27.7314,-98.0899,39203,10.2,5.7,"50,892",
Johnson,Johnson,Johnson County,48251,TX,Texas,32.379,-97.3665,177022,4.9,5.7,"51,619",
Jones,Jones,Jones County,48253,TX,Texas,32.7399,-99.8788,19721,6.2,5.7,"38,914",
Karnes,Karnes,Karnes County,48255,TX,Texas,28.9057,-97.8594,14823,5.2,5.7,"73,144",
Kaufman,Kaufman,Kaufman County,48257,TX,Texas,32.5993,-96.2878,140145,4.9,5.7,"49,494",
Kendall,Kendall,Kendall County,48259,TX,Texas,29.9447,-98.7115,43842,3.8,5.7,"96,628",
Kenedy,Kenedy,Kenedy County,48261,TX,Texas,26.9285,-97.7017,169,6,5.7,"47,141",
Kent,Kent,Kent County,48263,TX,Texas,33.1813,-100.778,632,2.9,5.7,"55,725",
Kerr,Kerr,Kerr County,48265,TX,Texas,30.0615,-99.35,52411,4.5,5.7,"61,401",
Kimble,Kimble,Kimble County,48267,TX,Texas,30.4868,-99.7487,4295,4.1,5.7,"54,345",
King,King,King County,48269,TX,Texas,33.6165,-100.256,229,0.9,5.7,"91,930",
Kinney,Kinney,Kinney County,48271,TX,Texas,29.3502,-100.418,3199,5.5,5.7,"42,929",
Kleberg,Kleberg,Kleberg County,48273,TX,Texas,27.4337,-97.7273,31015,7.1,5.7,"45,818",
Knox,Knox,Knox County,48275,TX,Texas,33.6061,-99.7414,3384,4.7,5.7,"50,320",
La Salle,La Salle,La Salle County,48283,TX,Texas,28.3452,-99.0995,6956,5.5,5.7,"50,699",
Lamar,Lamar,Lamar County,48277,TX,Texas,33.6673,-95.5712,49932,5,5.7,"54,689",
Lamb,Lamb,Lamb County,48279,TX,Texas,34.0686,-102.352,13147,4.8,5.7,"58,507",
Lampasas,Lampasas,Lampasas County,48281,TX,Texas,31.1962,-98.2415,21443,4.3,5.7,"52,652",
Lavaca,Lavaca,Lavaca County,48285,TX,Texas,29.3843,-96.9302,20287,4.5,5.7,"62,375",
Lee,Lee,Lee County,48287,TX,Texas,30.3107,-96.9657,17393,4.3,5.7,"56,674",
Leon,Leon,Leon County,48289,TX,Texas,31.2965,-95.9957,15877,7.1,5.7,"53,179",
Liberty,Liberty,Liberty County,48291,TX,Texas,30.1516,-94.8122,89948,9.2,5.7,"42,813",
Limestone,Limestone,Limestone County,48293,TX,Texas,31.5455,-96.5805,22252,6.2,5.7,"47,439",
Lipscomb,Lipscomb,Lipscomb County,48295,TX,Texas,36.2776,-100.273,3138,3.7,5.7,"102,569",
Live Oak,Live Oak,Live Oak County,48297,TX,Texas,28.3514,-98.1248,11378,6.8,5.7,"46,134",
Llano,Llano,Llano County,48299,TX,Texas,30.7058,-98.6841,21246,4.8,5.7,"59,689",
Loving,Loving,Loving County,48301,TX,Texas,31.8493,-103.58,83,0.9,5.7,"115,158",
Lubbock,Lubbock,Lubbock County,48303,TX,Texas,33.6102,-101.821,308580,4.5,5.7,"50,881",
Lynn,Lynn,Lynn County,48305,TX,Texas,33.1768,-101.816,5587,4.3,5.7,"58,496",
Madison,Madison,Madison County,48313,TX,Texas,30.9655,-95.9284,13579,6.5,5.7,"45,744",
Marion,Marion,Marion County,48315,TX,Texas,32.798,-94.3572,9748,4.9,5.7,"49,512",
Martin,Martin,Martin County,48317,TX,Texas,32.306,-101.951,5213,2.3,5.7,"110,273",
Mason,Mason,Mason County,48319,TX,Texas,30.7177,-99.2261,3948,6.2,5.7,"40,859",
Matagorda,Matagorda,Matagorda County,48321,TX,Texas,28.8212,-96.011,36323,6.9,5.7,"47,582",
Maverick,Maverick,Maverick County,48323,TX,Texas,28.7426,-100.315,57769,4.8,5.7,"84,121",
McCulloch,McCulloch,McCulloch County,48307,TX,Texas,31.1989,-99.3476,7676,4.7,5.7,"57,094",
McLennan,McLennan,McLennan County,48309,TX,Texas,31.5524,-97.2018,258031,8.3,5.7,"50,775",
McMullen,McMullen,McMullen County,48311,TX,Texas,28.3526,-98.5678,729,12.7,5.7,"38,448",
Medina,Medina,Medina County,48325,TX,Texas,29.3557,-99.1101,50458,5,5.7,"50,076",
Menard,Menard,Menard County,48327,TX,Texas,30.8898,-99.8206,1981,4.8,5.7,"47,390",
Midland,Midland,Midland County,48329,TX,Texas,31.8691,-102.032,166964,5.7,5.7,"126,738",
Milam,Milam,Milam County,48331,TX,Texas,30.7863,-96.9768,24895,5.8,5.7,"45,286",
Mills,Mills,Mills County,48333,TX,Texas,31.4952,-98.5954,4520,4.4,5.7,"51,712",
Mitchell,Mitchell,Mitchell County,48335,TX,Texas,32.3062,-100.921,8903,7.1,5.7,"35,417",
Montague,Montague,Montague County,48337,TX,Texas,33.6757,-97.7246,19850,5.1,5.7,"45,716",
Montgomery,Montgomery,Montgomery County,48339,TX,Texas,30.3002,-95.503,607999,5.8,5.7,"68,974",
Moore,Moore,Moore County,48341,TX,Texas,35.8377,-101.893,21494,3.3,5.7,"56,634",
Morris,Morris,Morris County,48343,TX,Texas,33.1135,-94.7326,11988,10.5,5.7,"47,226",
Motley,Motley,Motley County,48345,TX,Texas,34.0741,-100.78,1269,5.1,5.7,"41,754",
Nacogdoches,Nacogdoches,Nacogdoches County,48347,TX,Texas,31.616,-94.6159,64822,5.5,5.7,"46,246",
Navarro,Navarro,Navarro County,48349,TX,Texas,32.047,-96.4725,51908,5.1,5.7,"45,616",
Newton,Newton,Newton County,48351,TX,Texas,30.7863,-93.7448,12532,10.4,5.7,"43,123",
Nolan,Nolan,Nolan County,48353,TX,Texas,32.3035,-100.406,14727,4.8,5.7,"52,629",
Nueces,Nueces,Nueces County,48355,TX,Texas,27.7254,-97.6134,353594,6.9,5.7,"52,852",
Ochiltree,Ochiltree,Ochiltree County,48357,TX,Texas,36.2784,-100.816,10063,4.6,5.7,"64,247",
Oldham,Oldham,Oldham County,48359,TX,Texas,35.405,-102.603,2251,3.5,5.7,"72,126",
Orange,Orange,Orange County,48361,TX,Texas,30.1213,-93.8939,85045,9,5.7,"48,912",
Palo Pinto,Palo Pinto,Palo Pinto County,48363,TX,Texas,32.7532,-98.313,28303,5.7,5.7,"52,042",
Panola,Panola,Panola County,48365,TX,Texas,32.1624,-94.3056,22583,6.7,5.7,"53,292",
Parker,Parker,Parker County,48367,TX,Texas,32.7776,-97.8051,144803,4.4,5.7,"65,358",
Parmer,Parmer,Parmer County,48369,TX,Texas,34.5301,-102.785,9874,2.9,5.7,"63,512",
Pecos,Pecos,Pecos County,48371,TX,Texas,30.781,-102.724,15202,7.1,5.7,"43,661",
Polk,Polk,Polk County,48373,TX,Texas,30.7927,-94.83,49372,8,5.7,"47,994",
Potter,Potter,Potter County,48375,TX,Texas,35.4013,-101.894,119043,4.3,5.7,"55,764",
Presidio,Presidio,Presidio County,48377,TX,Texas,29.9998,-104.241,6328,10.5,5.7,"61,776",
Rains,Rains,Rains County,48379,TX,Texas,32.8703,-95.7934,12013,3.9,5.7,"41,563",
Randall,Randall,Randall County,48381,TX,Texas,34.9659,-101.897,139176,3.5,5.7,"56,381",
Reagan,Reagan,Reagan County,48383,TX,Texas,31.3661,-101.523,3363,7.7,5.7,"61,077",
Real,Real,Real County,48385,TX,Texas,29.8318,-99.8222,2852,5.9,5.7,"55,449",
Red River,Red River,Red River County,48387,TX,Texas,33.6207,-95.0503,11685,5.9,5.7,"53,818",
Reeves,Reeves,Reeves County,48389,TX,Texas,31.323,-103.693,14584,5.9,5.7,"52,811",
Refugio,Refugio,Refugio County,48391,TX,Texas,28.3253,-97.1656,6822,6.7,5.7,"54,475",
Roberts,Roberts,Roberts County,48393,TX,Texas,35.8384,-100.814,724,4.3,5.7,"56,868",
Robertson,Robertson,Robertson County,48395,TX,Texas,31.027,-96.5129,16839,5.3,5.7,"52,894",
Rockwall,Rockwall,Rockwall County,48397,TX,Texas,32.8978,-96.4079,105227,4.3,5.7,"70,833",
Runnels,Runnels,Runnels County,48399,TX,Texas,31.8311,-99.9762,9887,4.1,5.7,"51,307",
Rusk,Rusk,Rusk County,48401,TX,Texas,32.1077,-94.7618,52542,6,5.7,"44,874",
Sabine,Sabine,Sabine County,48403,TX,Texas,31.3432,-93.8518,9974,9.5,5.7,"44,900",
San Augustine,San Augustine,San Augustine County,48405,TX,Texas,31.3942,-94.1682,7964,8.2,5.7,"50,573",
San Jacinto,San Jacinto,San Jacinto County,48407,TX,Texas,30.5795,-95.1669,27380,7.4,5.7,"46,477",
San Patricio,San Patricio,San Patricio County,48409,TX,Texas,28.0092,-97.5188,68600,8.8,5.7,"51,392",
San Saba,San Saba,San Saba County,48411,TX,Texas,31.1552,-98.8176,5775,4.7,5.7,"43,735",
Schleicher,Schleicher,Schleicher County,48413,TX,Texas,30.8974,-100.538,2547,5.5,5.7,"51,775",
Scurry,Scurry,Scurry County,48415,TX,Texas,32.7463,-100.916,16985,6.7,5.7,"47,138",
Shackelford,Shackelford,Shackelford County,48417,TX,Texas,32.7359,-99.3541,3145,4,5.7,"93,075",
Shelby,Shelby,Shelby County,48419,TX,Texas,31.7924,-94.145,24254,5.4,5.7,"54,640",
Sherman,Sherman,Sherman County,48421,TX,Texas,36.2777,-101.893,2357,3,5.7,"122,945",
Smith,Smith,Smith County,48423,TX,Texas,32.375,-95.2692,231429,5.1,5.7,"60,284",
Somervell,Somervell,Somervell County,48425,TX,Texas,32.2222,-97.7744,9170,5.2,5.7,"54,826",
Starr,Starr,Starr County,48427,TX,Texas,26.5621,-98.7387,65568,16.2,5.7,"34,933",
Stephens,Stephens,Stephens County,48429,TX,Texas,32.7359,-98.8362,9142,4.9,5.7,"48,498",
Sterling,Sterling,Sterling County,48431,TX,Texas,31.8278,-101.05,1391,5.1,5.7,"65,866",
Stonewall,Stonewall,Stonewall County,48433,TX,Texas,33.1792,-100.253,1358,4.1,5.7,"73,182",
Sutton,Sutton,Sutton County,48435,TX,Texas,30.4984,-100.538,3417,8.3,5.7,"68,431",
Swisher,Swisher,Swisher County,48437,TX,Texas,34.5304,-101.735,7055,4.9,5.7,"72,623",
Tarrant,Tarrant,Tarrant County,48439,TX,Texas,32.7719,-97.2911,2091953,5.3,5.7,"58,940",
Taylor,Taylor,Taylor County,48441,TX,Texas,32.3015,-99.8902,141739,4.3,5.7,"58,316",
Terrell,Terrell,Terrell County,48443,TX,Texas,30.225,-102.077,979,3.6,5.7,"63,481",
Terry,Terry,Terry County,48445,TX,Texas,33.1738,-102.335,11937,6.1,5.7,"45,353",
Throckmorton,Throckmorton,Throckmorton County,48447,TX,Texas,33.1775,-99.2124,1426,2.8,5.7,"69,390",
Titus,Titus,Titus County,48449,TX,Texas,33.2166,-94.9657,31327,5.4,5.7,"48,007",
Tom Green,Tom Green,Tom Green County,48451,TX,Texas,31.4044,-100.462,119048,4.9,5.7,"59,877",
Travis,Travis,Travis County,48453,TX,Texas,30.3344,-97.782,1267795,4,5.7,"81,708",
Trinity,Trinity,Trinity County,48455,TX,Texas,31.0888,-95.1355,13695,7.3,5.7,"47,101",
Tyler,Tyler,Tyler County,48457,TX,Texas,30.7712,-94.3766,20032,8.5,5.7,"41,613",
Upshur,Upshur,Upshur County,48459,TX,Texas,32.7363,-94.9415,40781,6.3,5.7,"43,308",
Upton,Upton,Upton County,48461,TX,Texas,31.3688,-102.043,3340,5.2,5.7,"61,595",
Uvalde,Uvalde,Uvalde County,48463,TX,Texas,29.3573,-99.7622,24918,5.5,5.7,"53,257",
Val Verde,Val Verde,Val Verde County,48465,TX,Texas,29.8929,-101.152,47767,5.9,5.7,"46,642",
Van Zandt,Van Zandt,Van Zandt County,48467,TX,Texas,32.5637,-95.8365,58782,4.7,5.7,"45,045",
Victoria,Victoria,Victoria County,48469,TX,Texas,28.7964,-96.9715,91280,6.4,5.7,"58,479",
Walker,Walker,Walker County,48471,TX,Texas,30.739,-95.5723,76506,6.3,5.7,"33,345",
Waller,Waller,Waller County,48473,TX,Texas,30.0108,-95.9876,55505,6.4,5.7,"49,404",
Ward,Ward,Ward County,48475,TX,Texas,31.5095,-103.103,11375,7.2,5.7,"55,099",
Washington,Washington,Washington County,48477,TX,Texas,30.2145,-96.4035,35561,5.2,5.7,"61,295",
Webb,Webb,Webb County,48479,TX,Texas,27.7611,-99.3315,266963,6.3,5.7,"40,850",
Wharton,Wharton,Wharton County,48481,TX,Texas,29.2779,-96.2221,41602,5.7,5.7,"52,948",
Wheeler,Wheeler,Wheeler County,48483,TX,Texas,35.4012,-100.27,5091,6.2,5.7,"49,906",
Wichita,Wichita,Wichita County,48485,TX,Texas,33.988,-98.7035,129419,5.3,5.7,"50,210",
Wilbarger,Wilbarger,Wilbarger County,48487,TX,Texas,34.0808,-99.241,12887,6.6,5.7,"59,952",
Willacy,Willacy,Willacy County,48489,TX,Texas,26.4693,-97.6622,20423,10.5,5.7,"37,792",
Williamson,Williamson,Williamson County,48491,TX,Texas,30.6475,-97.6004,591759,4,5.7,"62,931",
Wilson,Wilson,Wilson County,48493,TX,Texas,29.174,-98.0866,49374,4.4,5.7,"55,762",
Winkler,Winkler,Winkler County,48495,TX,Texas,31.8501,-103.048,7629,7.7,5.7,"66,180",
Wise,Wise,Wise County,48497,TX,Texas,33.2159,-97.6545,67877,4.9,5.7,"53,871",
Wood,Wood,Wood County,48499,TX,Texas,32.7864,-95.3821,44615,5.6,5.7,"47,546",
Yoakum,Yoakum,Yoakum County,48501,TX,Texas,33.173,-102.828,7707,7.8,5.7,"51,954",
Young,Young,Young County,48503,TX,Texas,33.1766,-98.6878,17894,4.5,5.7,"58,602",
Zapata,Zapata,Zapata County,48505,TX,Texas,27.0008,-99.1686,13945,12.1,5.7,"33,288",
Zavala,Zavala,Zavala County,48507,TX,Texas,28.8662,-99.7605,9900,12.7,5.7,"43,868",
Beaver,Beaver,Beaver County,49001,UT,Utah,38.357,-113.236,6962,2.8,2.7,"46,960",
Box Elder,Box Elder,Box Elder County,49003,UT,Utah,41.521,-113.082,56891,2.4,2.7,"45,456",
Cache,Cache,Cache County,49005,UT,Utah,41.7224,-111.744,131703,2,2.7,"47,269",
Carbon,Carbon,Carbon County,49007,UT,Utah,39.6481,-110.589,20208,3.9,2.7,"45,120",
Daggett,Daggett,Daggett County,49009,UT,Utah,40.8873,-109.508,564,3.6,2.7,"51,672",
Davis,Davis,Davis County,49011,UT,Utah,40.99,-112.112,358831,2.4,2.7,"54,820",
Duchesne,Duchesne,Duchesne County,49013,UT,Utah,40.2982,-110.425,19651,4.9,2.7,"42,903",
Emery,Emery,Emery County,49015,UT,Utah,38.9968,-110.701,9839,3.9,2.7,"40,871",
Garfield,Garfield,Garfield County,49017,UT,Utah,37.8549,-111.443,5061,6.5,2.7,"50,209",
Grand,Grand,Grand County,49019,UT,Utah,38.982,-109.57,9630,4.4,2.7,"69,832",
Iron,Iron,Iron County,49021,UT,Utah,37.8592,-113.29,55839,2.8,2.7,"38,834",
Juab,Juab,Juab County,49023,UT,Utah,39.7027,-112.785,11648,2,2.7,"48,060",
Kane,Kane,Kane County,49025,UT,Utah,37.2851,-111.888,7635,2.9,2.7,"49,842",
Millard,Millard,Millard County,49027,UT,Utah,39.0733,-113.101,12860,2.4,2.7,"44,281",
Morgan,Morgan,Morgan County,49029,UT,Utah,41.0893,-111.573,12162,2.1,2.7,"63,256",
Piute,Piute,Piute County,49031,UT,Utah,38.3367,-112.127,1809,4.4,2.7,"49,233",
Rich,Rich,Rich County,49033,UT,Utah,41.6323,-111.245,2507,2.3,2.7,"43,280",
Salt Lake,Salt Lake,Salt Lake County,49035,UT,Utah,40.6673,-111.924,1173331,2.8,2.7,"62,547",
San Juan,San Juan,San Juan County,49037,UT,Utah,37.626,-109.805,14610,6.3,2.7,"34,038",
Sanpete,Sanpete,Sanpete County,49039,UT,Utah,39.3739,-111.576,28458,2.8,2.7,"39,139",
Sevier,Sevier,Sevier County,49041,UT,Utah,38.7478,-111.804,21471,3.3,2.7,"41,983",
Summit,Summit,Summit County,49043,UT,Utah,40.8682,-110.956,42156,2.9,2.7,"183,972",
Tooele,Tooele,Tooele County,49045,UT,Utah,40.4488,-113.131,71340,2.9,2.7,"46,131",
Uintah,Uintah,Uintah County,49047,UT,Utah,40.1248,-109.519,35488,5.6,2.7,"35,128",
Utah,Utah,Utah County,49049,UT,Utah,40.1199,-111.67,648265,2.3,2.7,"50,661",
Wasatch,Wasatch,Wasatch County,49051,UT,Utah,40.3308,-111.168,34028,2.9,2.7,"71,360",
Washington,Washington,Washington County,49053,UT,Utah,37.2804,-113.505,176533,2.9,2.7,"47,162",
Wayne,Wayne,Wayne County,49055,UT,Utah,38.3244,-110.904,2500,4.7,2.7,"52,647",
Weber,Weber,Weber County,49057,UT,Utah,41.2698,-111.913,259390,2.9,2.7,"49,857",
Addison,Addison,Addison County,50001,VT,Vermont,44.0309,-73.1408,37306,2.8,3.4,"59,540",
Bennington,Bennington,Bennington County,50003,VT,Vermont,43.0354,-73.0932,37235,4.3,3.4,"61,287",
Caledonia,Caledonia,Caledonia County,50005,VT,Vermont,44.4647,-72.1022,30402,3.7,3.4,"50,533",
Chittenden,Chittenden,Chittenden County,50007,VT,Vermont,44.4611,-73.0813,167523,2.8,3.4,"67,921",
Essex,Essex,Essex County,50009,VT,Vermont,44.7275,-71.7359,5972,4.8,3.4,"48,120",
Franklin,Franklin,Franklin County,50011,VT,Vermont,44.8576,-72.9131,49752,3.5,3.4,"54,756",
Grand Isle,Grand Isle,Grand Isle County,50013,VT,Vermont,44.7981,-73.2948,7249,3.9,3.4,"70,543",
Lamoille,Lamoille,Lamoille County,50015,VT,Vermont,44.607,-72.6419,25920,4,3.4,"62,305",
Orange,Orange,Orange County,50017,VT,Vermont,44.0056,-72.3768,29286,3.2,3.4,"55,573",
Orleans,Orleans,Orleans County,50019,VT,Vermont,44.829,-72.2436,27317,4.6,3.4,"51,960",
Rutland,Rutland,Rutland County,50021,VT,Vermont,43.5802,-73.0364,60662,4.2,3.4,"57,831",
Washington,Washington,Washington County,50023,VT,Vermont,44.2736,-72.6148,59609,3,3.4,"67,529",
Windham,Windham,Windham County,50025,VT,Vermont,42.9906,-72.7139,45811,4.4,3.4,"55,841",
Windsor,Windsor,Windsor County,50027,VT,Vermont,43.5799,-72.5862,57593,3.3,3.4,"69,523",
Accomack,Accomack,Accomack County,51001,VA,Virginia,37.7643,-75.6332,33388,4.3,3.9,"50,949",
Albemarle,Albemarle,Albemarle County,51003,VA,Virginia,38.0229,-78.5567,111438,3.2,3.9,"91,849",
Alexandria,Alexandria,Alexandria City,51510,VA,Virginia,38.8185,-77.0861,158185,3.8,3.9,"100,877",
Alleghany,Alleghany,Alleghany County,51005,VA,Virginia,37.7878,-80.0062,15266,4.1,3.9,"49,197",
Amelia,Amelia,Amelia County,51007,VA,Virginia,37.336,-77.9761,13220,3.6,3.9,"62,884",
Amherst,Amherst,Amherst County,51009,VA,Virginia,37.6048,-79.1451,31381,3.7,3.9,"57,294",
Appomattox,Appomattox,Appomattox County,51011,VA,Virginia,37.3723,-78.8126,16039,3.9,3.9,"58,860",
Arlington,Arlington,Arlington County,51013,VA,Virginia,38.8786,-77.1011,235764,3,3.9,"124,474",
Augusta,Augusta,Augusta County,51015,VA,Virginia,38.1644,-79.1338,76948,3.1,3.9,"69,243",
Bath,Bath,Bath County,51017,VA,Virginia,38.0587,-79.7411,4243,4.6,3.9,"56,200",
Bedford,Bedford,Bedford County,51019,VA,Virginia,37.3152,-79.5242,79183,3.4,3.9,"66,026",
Bland,Bland,Bland County,51021,VA,Virginia,37.134,-81.1302,6278,3.4,3.9,"50,492",
